T,T,FF,dFF +,dFF -,dT,ns,dns +,dns -,,
251.84,-21.31,,,,0.2,32300000,8760000,8760001,FRIDGE Egypt,
251.83,-21.32,,,,0.2,32500000,8860000,8860001,FRIDGE Egypt,
251.79,-21.36,,,,0.2,33000000,8940000,8940001,FRIDGE Egypt,
251.77,-21.38,,,,0.2,33200000,9040000,9040001,FRIDGE Egypt,
251.7,-21.45,,,,0.2,33700000,9120000,9120001,FRIDGE Egypt,
251.66,-21.49,,,,0.2,33900000,9180000,9180001,FRIDGE Egypt,
251.65,-21.5,,,,0.2,34100000,9240000,9240001,FRIDGE Egypt,
251.61,-21.54,,,,0.2,34300000,9300000,9300001,FRIDGE Egypt,
251.58,-21.57,,,,0.2,34600000,9360000,9360001,FRIDGE Egypt,
251.56,-21.59,,,,0.2,34800000,9470000,9470001,FRIDGE Egypt,
251.54,-21.61,,,,0.2,35200000,9540000,9540001,FRIDGE Egypt,
251.5,-21.65,,,,0.2,35500000,9600000,9600001,FRIDGE Egypt,
251.48,-21.67,,,,0.2,35700000,9660000,9660001,FRIDGE Egypt,
251.38,-21.77,,,,0.2,35900000,9720000,9720001,FRIDGE Egypt,
251.34,-21.81,,,,0.2,36100000,9780000,9780001,FRIDGE Egypt,
251.31,-21.84,,,,0.2,36400000,9890000,9890001,FRIDGE Egypt,
251.3,-21.85,,,,0.2,36800000,9960000,9960001,FRIDGE Egypt,
251.29,-21.86,,,,0.2,37100000,10000000,10000001,FRIDGE Egypt,
251.27,-21.88,,,,0.2,37300000,10100000,10100001,FRIDGE Egypt,
251.26,-21.89,,,,0.2,37500000,10100000,10100001,FRIDGE Egypt,
251.26,-21.89,,,,0.2,37700000,10200000,10200001,FRIDGE Egypt,
251.22,-21.93,,,,0.2,38000000,10300000,10300001,FRIDGE Egypt,
251.11,-22.04,,,,0.2,38200000,10500000,10500001,FRIDGE Egypt,
251.09,-22.06,,,,0.2,39100000,10600000,10600001,FRIDGE Egypt,
251.06,-22.09,,,,0.2,39600000,10700000,10700001,FRIDGE Egypt,
251.03,-22.12,,,,0.2,39800000,10800000,10800001,FRIDGE Egypt,
251.03,-22.12,,,,0.2,40000000,10900000,10900001,FRIDGE Egypt,
251.02,-22.13,,,,0.2,40500000,10900000,10900001,FRIDGE Egypt,
251,-22.15,,,,0.2,40700000,11000000,11000001,FRIDGE Egypt,
251,-22.15,,,,0.2,40900000,11100000,11100001,FRIDGE Egypt,
250.97,-22.18,,,,0.2,41200000,11200000,11200001,FRIDGE Egypt,
250.95,-22.2,,,,0.2,41600000,11300000,11300001,FRIDGE Egypt,
250.94,-22.21,,,,0.2,41900000,11400000,11400001,FRIDGE Egypt,
250.92,-22.23,,,,0.2,42300000,11500000,11500001,FRIDGE Egypt,
250.9,-22.25,,,,0.2,43000000,11700000,11700001,FRIDGE Egypt,
250.86,-22.29,,,,0.2,43500000,11800000,11800001,FRIDGE Egypt,
250.84,-22.31,,,,0.2,43700000,11900000,11900001,FRIDGE Egypt,
250.82,-22.33,,,,0.2,44200000,11900000,11900001,FRIDGE Egypt,
250.8,-22.35,,,,0.2,44400000,12000000,12000001,FRIDGE Egypt,
250.8,-22.35,,,,0.2,44700000,12100000,12100001,FRIDGE Egypt,
250.77,-22.38,,,,0.2,44900000,12100000,12100001,FRIDGE Egypt,
250.73,-22.42,,,,0.2,45100000,12200000,12200001,FRIDGE Egypt,
250.73,-22.42,,,,0.2,45400000,12300000,12300001,FRIDGE Egypt,
250.69,-22.46,,,,0.2,45600000,12300000,12300001,FRIDGE Egypt,
250.69,-22.46,,,,0.2,45800000,12400000,12400001,FRIDGE Egypt,
250.69,-22.46,,,,0.2,46300000,12500000,12500001,FRIDGE Egypt,
250.68,-22.47,,,,0.2,46600000,12600000,12600001,FRIDGE Egypt,
250.64,-22.51,,,,0.2,46800000,12600000,12600001,FRIDGE Egypt,
250.6,-22.55,,,,0.2,47000000,12700000,12700001,FRIDGE Egypt,
250.59,-22.56,,,,0.2,47300000,12800000,12800001,FRIDGE Egypt,
250.55,-22.6,,,,0.2,47500000,12900000,12900001,FRIDGE Egypt,
250.51,-22.64,,,,0.2,48000000,13000000,13000001,FRIDGE Egypt,
250.5,-22.65,,,,0.2,48500000,13100000,13100001,FRIDGE Egypt,
250.49,-22.66,,,,0.2,48700000,13100000,13100001,FRIDGE Egypt,
250.49,-22.66,,,,0.2,48900000,13400000,13400001,FRIDGE Egypt,
250.49,-22.66,,,,0.2,49900000,13500000,13500001,FRIDGE Egypt,
250.48,-22.67,,,,0.2,50100000,13500000,13500001,FRIDGE Egypt,
250.47,-22.68,,,,0.2,50400000,13600000,13600001,FRIDGE Egypt,
250.34,-22.81,,,,0.2,50600000,13800000,13800001,FRIDGE Egypt,
250.33,-22.82,,,,0.2,51300000,13900000,13900001,FRIDGE Egypt,
250.33,-22.82,,,,0.2,51800000,14000000,14000001,FRIDGE Egypt,
250.32,-22.83,,,,0.2,52100000,14100000,14100001,FRIDGE Egypt,
250.32,-22.83,,,,0.2,52300000,14200000,14200001,FRIDGE Egypt,
250.31,-22.84,,,,0.2,53000000,14300000,14300001,FRIDGE Egypt,
250.27,-22.88,,,,0.2,53300000,14400000,14400001,FRIDGE Egypt,
250.21,-22.94,,,,0.2,53500000,14400000,14400001,FRIDGE Egypt,
250.2,-22.95,,,,0.2,53700000,14500000,14500001,FRIDGE Egypt,
250.19,-22.96,,,,0.2,54000000,14600000,14600001,FRIDGE Egypt,
250.18,-22.97,,,,0.2,54200000,14600000,14600001,FRIDGE Egypt,
250.16,-22.99,,,,0.2,54500000,14800000,14800001,FRIDGE Egypt,
