/* DATA DESCRIPTION:
Citation:	Welti, André; Müller, Konrad; Fleming, Zoë L; Stratmann, Frank (2018): Time series of ice nuclei concentration at Cape Verde (2009-2013). PANGAEA, https://doi.org/10.1594/PANGAEA.887027, 
	In supplement to: Welti, A et al. (accepted): Concentration and variability of ice nuclei in the subtropic, maritime boundary layer. Atmospheric Chemistry and Physics Discussions, 1-18, https://doi.org/10.5194/acp-2017-783
Coverage:	LATITUDE: 16.848000 * LONGITUDE: -24.871000
	DATE/TIME START: 2008-10-20T12:33:00 * DATE/TIME END: 2013-06-01T09:00:00
	MINIMUM ALTITUDE: 40 m * MAXIMUM ALTITUDE: 40 m
Event(s):	CVAO (Cape Verde Atmospheric Observatory) (URI: http://ncasweb.leeds.ac.uk/capeverde/) * LATITUDE: 16.848000 * LONGITUDE: -24.871000 * ELEVATION: 10.0 m * LOCATION: Cape Verde * DEVICE: Monitoring station (MONS)
Parameter(s):	Sample code/label (Sample label) * PI: Welti, André (welti@tropos.de)
	DATE/TIME (Date/Time) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Date/time end (Date/time end) * PI: Welti, André (welti@tropos.de)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Temperature, air, experiment [K] (T air) * PI: Welti, André (welti@tropos.de)
	Water saturation ratio (Sw) * PI: Welti, André (welti@tropos.de)
	Ice, nucleating particles [#/m**3] (IN) * PI: Welti, André (welti@tropos.de)
	Standard deviation [±] (Std dev) * PI: Welti, André (welti@tropos.de) * COMMENT: IN
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	56628 data points
*/
Sample label	Date/Time	Date/time end	Altitude [m]	T air [K]	Sw	IN [#/m**3]	Std dev [±]
216	2008-10-30T08:05	2008-11-02T08:05	40	265	1.00	0.26	0.01
216	2008-10-30T08:05	2008-11-02T08:05	40	264	1.00	0.70	0.02
216	2008-10-30T08:05	2008-11-02T08:05	40	263	1.00	0.88	0.03
216	2008-10-30T08:05	2008-11-02T08:05	40	262	1.00	0.98	0.03
216	2008-10-30T08:05	2008-11-02T08:05	40	261	1.00	1.36	0.03
216	2008-10-30T08:05	2008-11-02T08:05	40	260	1.00	4.97	0.06
216	2008-10-30T08:05	2008-11-02T08:05	40	260	1.00	7.97	0.08
216	2008-10-30T08:05	2008-11-02T08:05	40	259	1.00	10.68	0.09
216	2008-10-30T08:05	2008-11-02T08:05	40	259	1.00	12.61	0.10
216	2008-10-30T08:05	2008-11-02T08:05	40	258	1.00	16.68	0.12
216	2008-10-30T08:05	2008-11-02T08:05	40	258	1.00	19.36	0.13
216	2008-10-30T08:05	2008-11-02T08:05	40	257	1.00	23.28	0.14
216	2008-10-30T08:05	2008-11-02T08:05	40	257	1.00	26.19	0.15
216	2008-10-30T08:05	2008-11-02T08:05	40	256	1.00	26.19	0.15
216	2008-10-30T08:05	2008-11-02T08:05	40	256	1.00	34.12	0.17
180	2008-10-20T12:33	2008-10-21T03:57	40	272	1.00	0.00	0.00
180	2008-10-20T12:33	2008-10-21T03:57	40	271	1.00	0.00	0.00
180	2008-10-20T12:33	2008-10-21T03:57	40	270	1.00	0.00	0.00
180	2008-10-20T12:33	2008-10-21T03:57	40	269	1.00	0.00	0.00
180	2008-10-20T12:33	2008-10-21T03:57	40	268	1.00	0.00	0.00
180	2008-10-20T12:33	2008-10-21T03:57	40	267	1.00	0.00	0.00
180	2008-10-20T12:33	2008-10-21T03:57	40	266	1.00	0.58	0.06
180	2008-10-20T12:33	2008-10-21T03:57	40	265	1.00	0.58	0.06
180	2008-10-20T12:33	2008-10-21T03:57	40	264	1.00	1.17	0.09
180	2008-10-20T12:33	2008-10-21T03:57	40	264	1.00	1.77	0.11
180	2008-10-20T12:33	2008-10-21T03:57	40	263	1.00	1.77	0.11
180	2008-10-20T12:33	2008-10-21T03:57	40	263	1.00	4.23	0.17
180	2008-10-20T12:33	2008-10-21T03:57	40	262	1.00	6.16	0.21
180	2008-10-20T12:33	2008-10-21T03:57	40	262	1.00	6.16	0.21
180	2008-10-20T12:33	2008-10-21T03:57	40	261	1.00	6.83	0.22
180	2008-10-20T12:33	2008-10-21T03:57	40	261	1.00	8.18	0.24
180	2008-10-20T12:33	2008-10-21T03:57	40	260	1.00	9.58	0.26
180	2008-10-20T12:33	2008-10-21T03:57	40	260	1.00	11.02	0.28
180	2008-10-20T12:33	2008-10-21T03:57	40	259	1.00	12.50	0.30
180	2008-10-20T12:33	2008-10-21T03:57	40	259	1.00	12.50	0.30
180	2008-10-20T12:33	2008-10-21T03:57	40	258	1.00	16.44	0.34
180	2008-10-20T12:33	2008-10-21T03:57	40	258	1.00	18.97	0.37
180	2008-10-20T12:33	2008-10-21T03:57	40	257	1.00	23.51	0.41
180	2008-10-20T12:33	2008-10-21T03:57	40	257	1.00	28.55	0.45
180	2008-10-20T12:33	2008-10-21T03:57	40	256	1.00	48.05	0.59
180	2008-10-20T12:33	2008-10-21T03:57	40	256	1.00	154.17	1.05
365	2009-09-28T02:00	2009-09-29T02:00	40	272	1.00	0.00	0.00
365	2009-09-28T02:00	2009-09-29T02:00	40	271	1.00	0.00	0.00
365	2009-09-28T02:00	2009-09-29T02:00	40	270	1.00	0.00	0.00
365	2009-09-28T02:00	2009-09-29T02:00	40	269	1.00	0.00	0.00
365	2009-09-28T02:00	2009-09-29T02:00	40	268	1.00	0.00	0.00
365	2009-09-28T02:00	2009-09-29T02:00	40	267	1.00	0.27	0.03
365	2009-09-28T02:00	2009-09-29T02:00	40	266	1.00	0.27	0.03
365	2009-09-28T02:00	2009-09-29T02:00	40	265	1.00	1.67	0.07
365	2009-09-28T02:00	2009-09-29T02:00	40	264	1.00	11.12	0.17
365	2009-09-28T02:00	2009-09-29T02:00	40	264	1.00	17.42	0.21
365	2009-09-28T02:00	2009-09-29T02:00	40	263	1.00	27.68	0.27
365	2009-09-28T02:00	2009-09-29T02:00	40	263	1.00	35.19	0.30
365	2009-09-28T02:00	2009-09-29T02:00	40	262	1.00	41.62	0.33
365	2009-09-28T02:00	2009-09-29T02:00	40	262	1.00	46.93	0.35
365	2009-09-28T02:00	2009-09-29T02:00	40	261	1.00	51.70	0.37
365	2009-09-28T02:00	2009-09-29T02:00	40	260	1.00	55.40	0.38
365	2009-09-28T02:00	2009-09-29T02:00	40	259	1.00	74.65	0.44
365	2009-09-28T02:00	2009-09-29T02:00	40	258	1.00	74.65	0.44
365	2009-09-28T02:00	2009-09-29T02:00	40	257	1.00	83.99	0.47
365	2009-09-28T02:00	2009-09-29T02:00	40	256	1.00	128.67	0.58
366	2009-09-29T02:00	2009-09-30T02:00	40	272	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	271	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	270	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	269	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	268	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	267	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	267	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	267	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	266	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	266	1.00	0.00	0.00
366	2009-09-29T02:00	2009-09-30T02:00	40	266	1.00	0.27	0.03
366	2009-09-29T02:00	2009-09-30T02:00	40	266	1.00	1.10	0.05
366	2009-09-29T02:00	2009-09-30T02:00	40	265	1.00	3.44	0.09
366	2009-09-29T02:00	2009-09-30T02:00	40	265	1.00	12.78	0.18
366	2009-09-29T02:00	2009-09-30T02:00	40	265	1.00	98.17	0.51
219	2008-11-17T08:05	2008-11-20T08:05	40	272	1.00	0.00	0.00
219	2008-11-17T08:05	2008-11-20T08:05	40	271	1.00	0.00	0.00
219	2008-11-17T08:05	2008-11-20T08:05	40	270	1.00	0.00	0.00
219	2008-11-17T08:05	2008-11-20T08:05	40	269	1.00	0.00	0.00
219	2008-11-17T08:05	2008-11-20T08:05	40	268	1.00	0.00	0.00
219	2008-11-17T08:05	2008-11-20T08:05	40	267	1.00	0.00	0.00
219	2008-11-17T08:05	2008-11-20T08:05	40	266	1.00	0.11	0.01
219	2008-11-17T08:05	2008-11-20T08:05	40	265	1.00	0.22	0.02
219	2008-11-17T08:05	2008-11-20T08:05	40	264	1.00	0.91	0.03
219	2008-11-17T08:05	2008-11-20T08:05	40	263	1.00	1.91	0.05
219	2008-11-17T08:05	2008-11-20T08:05	40	262	1.00	3.59	0.06
219	2008-11-17T08:05	2008-11-20T08:05	40	261	1.00	4.53	0.07
219	2008-11-17T08:05	2008-11-20T08:05	40	260	1.00	10.14	0.10
219	2008-11-17T08:05	2008-11-20T08:05	40	259	1.00	15.56	0.13
219	2008-11-17T08:05	2008-11-20T08:05	40	258	1.00	17.98	0.14
219	2008-11-17T08:05	2008-11-20T08:05	40	257	1.00	24.30	0.16
219	2008-11-17T08:05	2008-11-20T08:05	40	256	1.00	28.89	0.18
219	2008-11-17T08:05	2008-11-20T08:05	40	256	1.00	39.98	0.21
219	2008-11-17T08:05	2008-11-20T08:05	40	255	1.00	52.40	0.24
268	2009-02-14T13:17	2009-02-15T13:17	40	272	1.00	0.00	0.00
268	2009-02-14T13:17	2009-02-15T13:17	40	271	1.00	0.00	0.00
268	2009-02-14T13:17	2009-02-15T13:17	40	270	1.00	0.00	0.00
268	2009-02-14T13:17	2009-02-15T13:17	40	269	1.00	0.00	0.00
268	2009-02-14T13:17	2009-02-15T13:17	40	268	1.00	0.00	0.00
268	2009-02-14T13:17	2009-02-15T13:17	40	267	1.00	0.00	0.00
268	2009-02-14T13:17	2009-02-15T13:17	40	266	1.00	0.00	0.00
268	2009-02-14T13:17	2009-02-15T13:17	40	265	1.00	0.00	0.00
268	2009-02-14T13:17	2009-02-15T13:17	40	264	1.00	1.96	0.07
268	2009-02-14T13:17	2009-02-15T13:17	40	263	1.00	4.37	0.11
268	2009-02-14T13:17	2009-02-15T13:17	40	263	1.00	5.34	0.12
268	2009-02-14T13:17	2009-02-15T13:17	40	262	1.00	6.00	0.13
268	2009-02-14T13:17	2009-02-15T13:17	40	262	1.00	7.02	0.14
268	2009-02-14T13:17	2009-02-15T13:17	40	261	1.00	8.44	0.15
268	2009-02-14T13:17	2009-02-15T13:17	40	261	1.00	9.95	0.16
268	2009-02-14T13:17	2009-02-15T13:17	40	260	1.00	10.33	0.16
268	2009-02-14T13:17	2009-02-15T13:17	40	259	1.00	12.36	0.18
268	2009-02-14T13:17	2009-02-15T13:17	40	258	1.00	14.55	0.20
268	2009-02-14T13:17	2009-02-15T13:17	40	257	1.00	16.93	0.21
268	2009-02-14T13:17	2009-02-15T13:17	40	256	1.00	27.70	0.27
268	2009-02-14T13:17	2009-02-15T13:17	40	255	1.00	109.49	0.54
269	2009-02-15T13:17	2009-02-16T13:17	40	272	1.00	0.00	0.00
269	2009-02-15T13:17	2009-02-16T13:17	40	271	1.00	0.00	0.00
269	2009-02-15T13:17	2009-02-16T13:17	40	270	1.00	0.00	0.00
269	2009-02-15T13:17	2009-02-16T13:17	40	269	1.00	0.00	0.00
269	2009-02-15T13:17	2009-02-16T13:17	40	268	1.00	0.00	0.00
269	2009-02-15T13:17	2009-02-16T13:17	40	267	1.00	0.00	0.00
269	2009-02-15T13:17	2009-02-16T13:17	40	266	1.00	0.00	0.00
269	2009-02-15T13:17	2009-02-16T13:17	40	265	1.00	0.27	0.03
269	2009-02-15T13:17	2009-02-16T13:17	40	264	1.00	1.38	0.06
269	2009-02-15T13:17	2009-02-16T13:17	40	263	1.00	4.06	0.10
269	2009-02-15T13:17	2009-02-16T13:17	40	262	1.00	4.37	0.11
269	2009-02-15T13:17	2009-02-16T13:17	40	261	1.00	5.33	0.12
269	2009-02-15T13:17	2009-02-16T13:17	40	260	1.00	6.33	0.13
269	2009-02-15T13:17	2009-02-16T13:17	40	259	1.00	7.02	0.14
269	2009-02-15T13:17	2009-02-16T13:17	40	258	1.00	8.08	0.15
269	2009-02-15T13:17	2009-02-16T13:17	40	257	1.00	11.94	0.18
269	2009-02-15T13:17	2009-02-16T13:17	40	256	1.00	17.93	0.22
269	2009-02-15T13:17	2009-02-16T13:17	40	255	1.00	98.19	0.51
370	2009-10-11T01:06	2009-10-14T01:06	40	272	1.00	0.00	0.00
370	2009-10-11T01:06	2009-10-14T01:06	40	271	1.00	0.00	0.00
370	2009-10-11T01:06	2009-10-14T01:06	40	270	1.00	0.00	0.00
370	2009-10-11T01:06	2009-10-14T01:06	40	269	1.00	0.00	0.00
370	2009-10-11T01:06	2009-10-14T01:06	40	268	1.00	0.09	0.01
370	2009-10-11T01:06	2009-10-14T01:06	40	267	1.00	0.27	0.02
370	2009-10-11T01:06	2009-10-14T01:06	40	266	1.00	0.37	0.02
370	2009-10-11T01:06	2009-10-14T01:06	40	265	1.00	0.55	0.02
370	2009-10-11T01:06	2009-10-14T01:06	40	264	1.00	1.56	0.04
370	2009-10-11T01:06	2009-10-14T01:06	40	263	1.00	1.67	0.04
370	2009-10-11T01:06	2009-10-14T01:06	40	262	1.00	2.00	0.04
370	2009-10-11T01:06	2009-10-14T01:06	40	261	1.00	2.34	0.05
370	2009-10-11T01:06	2009-10-14T01:06	40	260	1.00	2.93	0.05
370	2009-10-11T01:06	2009-10-14T01:06	40	259	1.00	3.70	0.06
370	2009-10-11T01:06	2009-10-14T01:06	40	258	1.00	5.97	0.07
370	2009-10-11T01:06	2009-10-14T01:06	40	257	1.00	7.45	0.08
370	2009-10-11T01:06	2009-10-14T01:06	40	256	1.00	12.04	0.10
371	2009-10-23T15:08	2009-10-26T15:08	40	272	1.00	0.00	0.00
371	2009-10-23T15:08	2009-10-26T15:08	40	271	1.00	0.00	0.00
371	2009-10-23T15:08	2009-10-26T15:08	40	270	1.00	0.00	0.00
371	2009-10-23T15:08	2009-10-26T15:08	40	269	1.00	0.00	0.00
371	2009-10-23T15:08	2009-10-26T15:08	40	268	1.00	0.00	0.00
371	2009-10-23T15:08	2009-10-26T15:08	40	267	1.00	0.00	0.00
371	2009-10-23T15:08	2009-10-26T15:08	40	266	1.00	0.00	0.00
371	2009-10-23T15:08	2009-10-26T15:08	40	265	1.00	0.27	0.02
371	2009-10-23T15:08	2009-10-26T15:08	40	264	1.00	0.85	0.03
371	2009-10-23T15:08	2009-10-26T15:08	40	263	1.00	1.46	0.04
371	2009-10-23T15:08	2009-10-26T15:08	40	262	1.00	2.11	0.04
371	2009-10-23T15:08	2009-10-26T15:08	40	261	1.00	2.81	0.05
371	2009-10-23T15:08	2009-10-26T15:08	40	260	1.00	4.54	0.06
371	2009-10-23T15:08	2009-10-26T15:08	40	259	1.00	7.45	0.08
371	2009-10-23T15:08	2009-10-26T15:08	40	258	1.00	12.73	0.11
371	2009-10-23T15:08	2009-10-26T15:08	40	257	1.00	15.15	0.11
371	2009-10-23T15:08	2009-10-26T15:08	40	256	1.00	24.86	0.15
372	2009-10-26T15:08	2009-10-29T15:08	40	272	1.00	0.00	0.00
372	2009-10-26T15:08	2009-10-29T15:08	40	271	1.00	0.00	0.00
372	2009-10-26T15:08	2009-10-29T15:08	40	270	1.00	0.00	0.00
372	2009-10-26T15:08	2009-10-29T15:08	40	269	1.00	0.00	0.00
372	2009-10-26T15:08	2009-10-29T15:08	40	268	1.00	0.00	0.00
372	2009-10-26T15:08	2009-10-29T15:08	40	267	1.00	0.00	0.00
372	2009-10-26T15:08	2009-10-29T15:08	40	266	1.00	0.00	0.00
372	2009-10-26T15:08	2009-10-29T15:08	40	265	1.00	0.37	0.02
372	2009-10-26T15:08	2009-10-29T15:08	40	264	1.00	1.25	0.03
372	2009-10-26T15:08	2009-10-29T15:08	40	263	1.00	1.56	0.04
372	2009-10-26T15:08	2009-10-29T15:08	40	262	1.00	2.00	0.04
372	2009-10-26T15:08	2009-10-29T15:08	40	261	1.00	2.22	0.04
372	2009-10-26T15:08	2009-10-29T15:08	40	260	1.00	3.70	0.06
372	2009-10-26T15:08	2009-10-29T15:08	40	259	1.00	6.32	0.07
372	2009-10-26T15:08	2009-10-29T15:08	40	258	1.00	9.98	0.09
372	2009-10-26T15:08	2009-10-29T15:08	40	257	1.00	17.22	0.12
372	2009-10-26T15:08	2009-10-29T15:08	40	256	1.00	23.62	0.14
375	2009-11-04T15:08	2009-11-07T15:08	40	272	1.00	0.00	0.00
375	2009-11-04T15:08	2009-11-07T15:08	40	271	1.00	0.00	0.00
375	2009-11-04T15:08	2009-11-07T15:08	40	270	1.00	0.00	0.00
375	2009-11-04T15:08	2009-11-07T15:08	40	269	1.00	0.00	0.00
375	2009-11-04T15:08	2009-11-07T15:08	40	268	1.00	0.00	0.00
375	2009-11-04T15:08	2009-11-07T15:08	40	267	1.00	0.00	0.00
375	2009-11-04T15:08	2009-11-07T15:08	40	266	1.00	0.00	0.00
375	2009-11-04T15:08	2009-11-07T15:08	40	265	1.00	0.37	0.02
375	2009-11-04T15:08	2009-11-07T15:08	40	264	1.00	1.56	0.04
375	2009-11-04T15:08	2009-11-07T15:08	40	263	1.00	1.78	0.04
375	2009-11-04T15:08	2009-11-07T15:08	40	262	1.00	2.22	0.04
375	2009-11-04T15:08	2009-11-07T15:08	40	261	1.00	2.93	0.05
375	2009-11-04T15:08	2009-11-07T15:08	40	260	1.00	3.84	0.06
375	2009-11-04T15:08	2009-11-07T15:08	40	259	1.00	6.14	0.07
375	2009-11-04T15:08	2009-11-07T15:08	40	258	1.00	13.47	0.11
375	2009-11-04T15:08	2009-11-07T15:08	40	257	1.00	19.14	0.13
375	2009-11-04T15:08	2009-11-07T15:08	40	256	1.00	36.44	0.18
433	2010-02-16T11:30	2010-02-17T11:30	40	272	1.00	0.00	0.00
433	2010-02-16T11:30	2010-02-17T11:30	40	271	1.00	0.00	0.00
433	2010-02-16T11:30	2010-02-17T11:30	40	270	1.00	0.00	0.00
433	2010-02-16T11:30	2010-02-17T11:30	40	269	1.00	0.00	0.00
433	2010-02-16T11:30	2010-02-17T11:30	40	268	1.00	0.00	0.00
433	2010-02-16T11:30	2010-02-17T11:30	40	267	1.00	0.00	0.00
433	2010-02-16T11:30	2010-02-17T11:30	40	266	1.00	0.00	0.00
433	2010-02-16T11:30	2010-02-17T11:30	40	265	1.00	0.00	0.00
433	2010-02-16T11:30	2010-02-17T11:30	40	264	1.00	2.54	0.08
433	2010-02-16T11:30	2010-02-17T11:30	40	263	1.00	6.33	0.13
433	2010-02-16T11:30	2010-02-17T11:30	40	262	1.00	7.02	0.14
433	2010-02-16T11:30	2010-02-17T11:30	40	261	1.00	8.08	0.15
433	2010-02-16T11:30	2010-02-17T11:30	40	260	1.00	8.81	0.15
433	2010-02-16T11:30	2010-02-17T11:30	40	259	1.00	16.92	0.21
433	2010-02-16T11:30	2010-02-17T11:30	40	258	1.00	26.26	0.26
433	2010-02-16T11:30	2010-02-17T11:30	40	257	1.00	42.86	0.33
433	2010-02-16T11:30	2010-02-17T11:30	40	256	1.00	78.93	0.45
433	2010-02-16T11:30	2010-02-17T11:30	40	255	1.00	128.67	0.58
528	2010-11-20T14:00	2010-11-23T14:00	40	272	1.00	0.00	0.00
528	2010-11-20T14:00	2010-11-23T14:00	40	271	1.00	0.00	0.00
528	2010-11-20T14:00	2010-11-23T14:00	40	270	1.00	0.00	0.00
528	2010-11-20T14:00	2010-11-23T14:00	40	269	1.00	0.00	0.00
528	2010-11-20T14:00	2010-11-23T14:00	40	268	1.00	0.00	0.00
528	2010-11-20T14:00	2010-11-23T14:00	40	267	1.00	0.00	0.00
528	2010-11-20T14:00	2010-11-23T14:00	40	266	1.00	0.00	0.00
528	2010-11-20T14:00	2010-11-23T14:00	40	265	1.00	0.00	0.00
528	2010-11-20T14:00	2010-11-23T14:00	40	264	1.00	0.84	0.03
528	2010-11-20T14:00	2010-11-23T14:00	40	263	1.00	1.45	0.04
528	2010-11-20T14:00	2010-11-23T14:00	40	262	1.00	1.67	0.04
528	2010-11-20T14:00	2010-11-23T14:00	40	261	1.00	1.99	0.04
528	2010-11-20T14:00	2010-11-23T14:00	40	260	1.00	3.43	0.05
528	2010-11-20T14:00	2010-11-23T14:00	40	259	1.00	8.06	0.08
528	2010-11-20T14:00	2010-11-23T14:00	40	258	1.00	19.85	0.13
528	2010-11-20T14:00	2010-11-23T14:00	40	257	1.00	36.39	0.18
531	2010-11-29T14:04	2010-12-02T14:04	40	272	1.00	0.00	0.00
531	2010-11-29T14:04	2010-12-02T14:04	40	271	1.00	0.00	0.00
531	2010-11-29T14:04	2010-12-02T14:04	40	270	1.00	0.00	0.00
531	2010-11-29T14:04	2010-12-02T14:04	40	269	1.00	0.00	0.00
531	2010-11-29T14:04	2010-12-02T14:04	40	268	1.00	0.00	0.00
531	2010-11-29T14:04	2010-12-02T14:04	40	267	1.00	0.00	0.00
531	2010-11-29T14:04	2010-12-02T14:04	40	266	1.00	0.00	0.00
531	2010-11-29T14:04	2010-12-02T14:04	40	265	1.00	0.09	0.01
531	2010-11-29T14:04	2010-12-02T14:04	40	264	1.00	0.36	0.02
531	2010-11-29T14:04	2010-12-02T14:04	40	263	1.00	0.64	0.02
531	2010-11-29T14:04	2010-12-02T14:04	40	262	1.00	1.33	0.03
531	2010-11-29T14:04	2010-12-02T14:04	40	261	1.00	1.75	0.04
531	2010-11-29T14:04	2010-12-02T14:04	40	260	1.00	3.14	0.05
531	2010-11-29T14:04	2010-12-02T14:04	40	259	1.00	6.41	0.07
531	2010-11-29T14:04	2010-12-02T14:04	40	258	1.00	18.21	0.13
531	2010-11-29T14:04	2010-12-02T14:04	40	257	1.00	32.27	0.17
533	2010-12-05T14:04	2010-12-08T14:04	40	272	1.00	0.00	0.00
533	2010-12-05T14:04	2010-12-08T14:04	40	271	1.00	0.00	0.00
